RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR,CUSIP6
2025030506432000,S,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-03-05,12:01:00,2025-03-06,130000.0,108.707,2.86,,,,2025-03-05,12:04:22,1.3,,,Y,650370
2025030506473100,D,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-03-05,12:04:33,2025-03-06,130000.0,108.707,2.86,,,,2025-03-05,12:05:53,1.3,,,,650370
2025030512375100,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-05,14:40:54,2025-03-06,35000.0,111.987,2.92,,,,2025-03-05,14:42:37,1.3,,,,650370
2025030604951800,D,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-03-06,11:20:53,2025-03-07,100000.0,111.84,2.943,,,,2025-03-06,11:21:21,1.3,,,,650370
2025030604955100,S,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-03-06,11:20:53,2025-03-07,100000.0,112.723,2.8,,,,2025-03-06,11:21:21,1.3,,,,650370
2025030604982400,D,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-03-06,11:20:53,2025-03-07,100000.0,111.49,3.0,,,,2025-03-06,11:21:59,1.3,,Y,,650370
2025030604966300,D,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-03-06,11:20:54,2025-03-07,100000.0,111.49,3.0,,,,2025-03-06,11:21:48,1.3,,Y,,650370
2025030616439300,S,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-03-06,16:21:22,2025-03-07,25000.0,111.407,3.014,,,,2025-03-06,16:21:29,1.3,,,,650370
2025030616466800,D,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-03-06,16:21:22,2025-03-07,25000.0,111.307,3.03,,,,2025-03-06,16:22:25,1.3,,,,650370
2025030609939300,P,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-06,13:18:50,2025-03-07,60000.0,111.49,3.0,,,,2025-03-06,13:25:48,1.3,,,Y,650370
2025030613326500,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-06,14:50:19,2025-03-07,30000.0,111.49,3.0,,,,2025-03-06,14:51:46,1.3,,,Y,650370
2025030613330300,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-06,14:50:19,2025-03-07,30000.0,111.49,3.0,,,,2025-03-06,14:51:52,1.3,,,Y,650370
2025031000705700,S,650370DJ5,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2029-07-15,,,2025-03-10,09:02:31,2025-03-11,40000.0,108.128,2.99,,,,2025-03-10,09:02:50,1.3,,,,650370
2025031004295100,S,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-10,11:30:05,2025-03-11,120000.0,110.802,3.11,,,,2025-03-10,11:31:36,1.3,,,,650370
2025031101637000,S,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-11,09:54:06,2025-03-12,25000.0,105.304,2.647,,,,2025-03-11,09:54:24,1.3,,,,650370
2025031101637500,D,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-11,09:54:06,2025-03-12,25000.0,105.054,2.755,,,,2025-03-11,09:54:24,1.3,,,,650370
2025031101653700,D,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-11,09:54:06,2025-03-12,25000.0,104.879,2.83,,,,2025-03-11,09:55:03,1.3,,Y,,650370
2025031101669400,D,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-11,09:54:06,2025-03-12,25000.0,104.879,2.83,,,,2025-03-11,09:55:41,1.3,,Y,,650370
2025031103396900,D,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-11,10:57:47,2025-03-12,55000.0,104.925,2.81,,,,2025-03-11,10:59:17,1.3,,Y,,650370
2025031103356100,S,650370DG1,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2027-07-15,,,2025-03-11,10:57:51,2025-03-12,55000.0,105.625,2.51,,,,2025-03-11,10:58:03,1.3,,,,650370
2025031106920400,S,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-03-11,12:38:07,2025-03-12,275000.0,110.858,3.1,,,,2025-03-11,12:38:47,1.3,,,,650370
2025031106921300,D,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-03-11,12:38:07,2025-03-12,275000.0,110.858,3.1,,,,2025-03-11,12:38:48,1.3,,,,650370
2025031200267300,S,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2025-03-12,08:38:29,2025-03-13,470000.0,100.666,2.991,,,,2025-03-12,08:38:43,1.3,,,,650370
2025031200420800,D,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-03-12,08:55:40,2025-03-13,300000.0,107.193,2.73,,,,2025-03-12,08:57:28,1.3,,,,650370
2025031200435400,S,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-03-12,08:56:45,2025-03-13,300000.0,107.193,2.73,,,,2025-03-12,08:57:28,1.3,,,Y,650370
2025031407190700,P,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2025-03-14,12:43:10,2025-03-17,5000.0,100.571,3.897,,,,2025-03-14,12:43:23,1.3,,,Y,650370
2025031407191400,D,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2025-03-14,12:43:10,2025-03-17,5000.0,100.571,3.897,,,,2025-03-14,12:43:24,1.3,,,,650370
2025031911746700,P,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-19,14:35:26,2025-03-20,50000.0,108.735,3.2,,,,2025-03-19,14:41:21,1.3,,,Y,650370
2025031912508000,S,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-19,15:00:42,2025-03-20,10000.0,108.735,3.2,,,,2025-03-19,15:07:15,1.3,,,Y,650370
2025031912512500,S,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-19,15:00:42,2025-03-20,15000.0,108.735,3.2,,,,2025-03-19,15:07:19,1.3,,,Y,650370
2025031912515300,S,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-19,15:00:42,2025-03-20,25000.0,108.735,3.2,,,,2025-03-19,15:07:24,1.3,,,Y,650370
2025032009119200,S,650370DW6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2041-07-15,,,2025-03-20,13:38:23,2025-03-21,20000.0,80.6,4.718,,,,2025-03-20,13:38:34,1.3,,,,650370
2025032009131300,D,650370DW6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2041-07-15,,,2025-03-20,13:38:23,2025-03-21,20000.0,80.45,4.733,,,,2025-03-20,13:38:52,1.3,,Y,,650370
2025032009716100,P,650370DW6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2041-07-15,,,2025-03-20,14:01:37,2025-03-21,20000.0,79.45,4.835,,,,2025-03-20,14:02:00,1.3,,,,650370
2025032111245200,P,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2025-03-21,15:25:38,2025-03-24,15000.0,100.842,3.848,,,,2025-03-21,15:25:59,1.3,,,,650370
2025032405833900,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-24,12:27:36,2025-03-25,10000.0,108.744,3.194,,,,2025-03-24,12:28:29,1.3,,Y,,650370
2025032405869600,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-24,12:27:36,2025-03-25,10000.0,108.944,3.155,,,,2025-03-24,12:30:15,1.3,,Y,,650370
2025032407252700,S,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-24,12:57:20,2025-03-25,10000.0,108.944,3.155,,,,2025-03-24,13:03:14,1.3,,,Y,650370
2025032511734600,D,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2025-03-25,14:21:16,2025-03-26,10000.0,100.465,3.915,,,,2025-03-25,14:22:10,1.3,,Y,,650370
2025032511735800,P,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2025-03-25,14:21:16,2025-03-26,10000.0,100.405,3.926,,,,2025-03-25,14:22:10,1.3,,,,650370
2025032600957100,S,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-26,09:32:34,2025-03-27,15000.0,108.412,3.258,,,,2025-03-26,09:32:44,1.3,,,Y,650370
2025032600957200,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-26,09:32:34,2025-03-27,15000.0,108.412,3.258,,,,2025-03-26,09:32:44,1.3,,,,650370
2025032600038300,D,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2025-03-26,07:57:23,2025-03-27,15000.0,101.385,3.75,,,,2025-03-26,07:58:00,1.3,,,,650370
2025032604887400,S,650370DQ9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2035-07-15,,,2025-03-26,11:32:31,2025-03-27,15000.0,101.385,3.75,,,,2025-03-26,11:34:02,1.3,,,Y,650370
2025032701063800,S,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-03-27,09:33:02,2025-03-28,15000.0,107.937,3.58,,,,2025-03-27,09:34:26,1.3,,,,650370
2025032800462600,P,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-03-28,08:47:25,2025-03-31,50000.0,105.412,3.25,,,,2025-03-28,08:47:30,1.3,,,,650370
2025032800462700,S,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-03-28,08:47:25,2025-03-31,50000.0,105.459,3.235,,,,2025-03-28,08:47:30,1.3,,,,650370
2025032800810800,P,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-03-28,09:14:36,2025-03-31,20000.0,105.538,3.211,,,,2025-03-28,09:15:19,1.3,,,,650370
2025032800810900,S,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-03-28,09:14:36,2025-03-31,20000.0,105.673,3.169,,,,2025-03-28,09:15:19,1.3,,,Y,650370
2025032807469000,P,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-28,12:53:49,2025-03-31,80000.0,108.233,3.29,,,,2025-03-28,12:54:30,1.3,,,,650370
2025032807469500,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-28,12:53:49,2025-03-31,80000.0,108.293,3.278,,,,2025-03-28,12:54:30,1.3,,Y,,650370
2025032807914700,D,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-28,13:05:53,2025-03-31,10000.0,108.357,3.507,,,,2025-03-28,13:07:35,1.3,,Y,,650370
2025032807958700,D,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-28,13:05:53,2025-03-31,10000.0,108.357,3.507,,,,2025-03-28,13:08:51,1.3,,Y,,650370
2025032809638200,P,650370DM8,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2032-07-15,,,2025-03-28,13:49:26,2025-03-31,10000.0,108.357,3.507,,,,2025-03-28,13:56:56,1.3,,,Y,650370
2025032801019800,P,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-03-28,09:26:37,2025-03-31,5000.0,108.558,3.473,,,,2025-03-28,09:27:27,1.3,,,,650370
2025032801019900,S,650370DN6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2033-07-15,,,2025-03-28,09:26:37,2025-03-31,5000.0,109.058,3.388,,,,2025-03-28,09:27:27,1.3,,,Y,650370
2025033107078700,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-31,12:29:46,2025-04-01,60000.0,109.399,3.061,,,,2025-03-31,12:30:48,1.3,,Y,,650370
2025033107114700,S,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-03-31,12:29:46,2025-04-01,60000.0,109.399,3.061,,,,2025-03-31,12:30:47,1.3,,,Y,650370
2025033111996400,D,650370DW6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2041-07-15,,,2025-03-31,15:06:35,2025-04-01,90000.0,80.283,4.752,,,,2025-03-31,15:07:05,1.3,,Y,,650370
2025033112002700,D,650370DW6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2041-07-15,,,2025-03-31,15:06:35,2025-04-01,90000.0,80.408,4.739,,,,2025-03-31,15:07:05,1.3,,Y,,650370
2025033112880800,P,650370DW6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2041-07-15,,,2025-03-31,15:37:36,2025-04-01,90000.0,80.0,4.781,,,,2025-03-31,15:38:08,1.3,,,,650370
2025040106872700,P,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-04-01,12:15:51,2025-04-01,10000.0,109.574,3.301,,,,2025-04-01,12:16:25,1.3,,,Y,650370
2025040108458500,S,650370DL0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2031-07-15,,,2025-04-01,12:57:45,2025-04-01,10000.0,109.574,3.301,,,,2025-04-01,13:00:38,1.3,,,Y,650370
2025040202772100,S,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-04-02,10:23:45,2025-04-03,20000.0,106.328,2.962,,,,2025-04-02,10:24:01,1.3,,,,650370
2025040202786900,P,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-04-02,10:23:45,2025-04-03,20000.0,105.928,3.086,,,,2025-04-02,10:24:29,1.3,,,,650370
2025040202787600,D,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-04-02,10:23:45,2025-04-03,20000.0,106.063,3.044,,,,2025-04-02,10:24:31,1.3,,Y,,650370
2025040304061400,D,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2025-04-03,11:05:08,2025-04-04,15000.0,100.141,4.442,,,,2025-04-03,11:07:31,1.3,,Y,,650370
2025040304379700,P,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2025-04-03,11:15:50,2025-04-04,15000.0,100.141,4.442,,,,2025-04-03,11:16:24,1.3,,,,650370
2025040305310500,D,650370DF3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2026-07-15,,,2025-04-03,11:39:01,2025-04-04,40000.0,102.527,2.971,,,,2025-04-03,11:41:01,1.3,,,,650370
2025040305541600,P,650370DF3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2026-07-15,,,2025-04-03,11:46:22,2025-04-04,40000.0,102.527,2.971,,,,2025-04-03,11:46:58,1.3,,,Y,650370
2025040315308400,S,650370DW6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2041-07-15,,,2025-04-03,15:55:49,2025-04-04,25000.0,82.814,4.5,,,,2025-04-03,15:56:02,1.3,,,,650370
2025040302308900,P,650370DX4,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2042-07-15,,,2025-04-03,10:04:15,2025-04-04,10000.0,78.73,4.829,,,,2025-04-03,10:05:23,1.3,,,,650370
2025040302309000,D,650370DX4,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2042-07-15,,,2025-04-03,10:04:15,2025-04-04,10000.0,78.83,4.819,,,,2025-04-03,10:05:32,1.3,,Y,,650370
2025040302311800,D,650370DX4,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2042-07-15,,,2025-04-03,10:04:15,2025-04-04,10000.0,78.83,4.819,,,,2025-04-03,10:05:31,1.3,,Y,,650370
2025040408570800,S,650370DX4,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2042-07-15,,,2025-04-04,13:38:23,2025-04-07,20000.0,82.52,4.462,,,,2025-04-04,13:38:36,1.3,,,,650370
2025040408570900,D,650370DX4,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2042-07-15,,,2025-04-04,13:38:23,2025-04-07,20000.0,80.704,4.635,,,,2025-04-04,13:38:36,1.3,,,,650370
2025040408571800,D,650370DX4,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2042-07-15,,,2025-04-04,13:38:23,2025-04-07,20000.0,80.704,4.635,,,,2025-04-04,13:38:36,1.3,,,,650370
2025040408571900,D,650370DX4,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2042-07-15,,,2025-04-04,13:38:23,2025-04-07,20000.0,80.704,4.635,,,,2025-04-04,13:38:36,1.3,,Y,,650370
2025040703863000,D,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2025-04-07,11:12:48,2025-04-08,15000.0,101.262,3.771,,,,2025-04-07,11:13:37,1.3,,Y,,650370
2025040703884500,D,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2025-04-07,11:12:48,2025-04-08,15000.0,101.262,3.771,,,,2025-04-07,11:13:37,1.3,,Y,,650370
2025040705390800,S,650370DR7,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,4.0,2036-07-15,,,2025-04-07,11:52:10,2025-04-08,15000.0,101.262,3.771,,,,2025-04-07,11:54:07,1.3,,,Y,650370
2025040700259400,D,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2025-04-07,08:19:21,2025-04-08,145000.0,84.0,4.535,,,,2025-04-07,08:20:55,1.3,,Y,,650370
2025040700262800,P,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2025-04-07,08:19:21,2025-04-08,145000.0,83.984,4.536,,,,2025-04-07,08:20:29,1.3,,,,650370
2025040700262900,D,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2025-04-07,08:19:21,2025-04-08,145000.0,84.0,4.535,,,,2025-04-07,08:20:29,1.3,,Y,,650370
2025040713954000,S,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2025-04-07,15:10:33,2025-04-08,100000.0,85.276,4.4,,,,2025-04-07,15:11:52,1.3,,,,650370
2025040801279800,S,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2025-04-08,09:28:43,2025-04-09,25000.0,85.278,4.4,,,,2025-04-08,09:30:02,1.3,,,,650370
2025040816684000,D,650370DW6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2041-07-15,,,2025-04-08,15:14:20,2025-04-09,65000.0,74.489,5.371,,,,2025-04-08,15:14:52,1.3,,Y,,650370
2025040816667500,D,650370DW6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2041-07-15,,,2025-04-08,15:14:21,2025-04-09,65000.0,74.364,5.385,,,,2025-04-08,15:14:52,1.3,,Y,,650370
2025040905482400,D,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2025-04-09,10:35:32,2025-04-10,15000.0,100.233,4.06,,,,2025-04-09,10:35:48,1.3,,,,650370
2025040905484800,S,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2025-04-09,10:35:32,2025-04-10,15000.0,100.333,3.682,,,,2025-04-09,10:35:48,1.3,,,,650370
2025040905533500,D,650370DE6,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2025-07-15,,,2025-04-09,10:35:32,2025-04-10,15000.0,100.233,4.06,,,,2025-04-09,10:36:47,1.3,,Y,,650370
2025040908561600,P,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-04-09,11:28:08,2025-04-10,10000.0,103.671,3.792,,,,2025-04-09,11:28:51,1.3,,,,650370
2025040908563100,D,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-04-09,11:28:08,2025-04-10,10000.0,103.896,3.719,,,,2025-04-09,11:28:51,1.3,,Y,,650370
2025040908553800,S,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-04-09,11:28:10,2025-04-10,10000.0,103.996,3.687,,,,2025-04-09,11:28:39,1.3,,,,650370
2025040908553900,D,650370DH9,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2028-07-15,,,2025-04-09,11:28:10,2025-04-10,10000.0,103.896,3.719,,,,2025-04-09,11:28:39,1.3,,,,650370
2025040909457400,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-04-09,11:41:11,2025-04-10,20000.0,104.833,3.972,,,,2025-04-09,11:41:51,1.3,,Y,,650370
2025040909482900,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-04-09,11:41:11,2025-04-10,20000.0,104.833,3.972,,,,2025-04-09,11:41:52,1.3,,Y,,650370
2025040909469500,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-04-09,11:41:12,2025-04-10,20000.0,104.833,3.972,,,,2025-04-09,11:41:47,1.3,,,,650370
2025040909469800,S,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-04-09,11:41:12,2025-04-10,20000.0,104.933,3.952,,,,2025-04-09,11:41:47,1.3,,,,650370
2025040902526700,D,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2025-04-09,09:44:02,2025-04-10,20000.0,82.931,4.65,,,,2025-04-09,09:45:05,1.3,,Y,,650370
2025040902481100,S,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2025-04-09,09:44:03,2025-04-10,20000.0,82.931,4.65,,,,2025-04-09,09:44:09,1.3,,,Y,650370
2025040902481600,D,650370DU0,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,3.0,2039-07-15,,,2025-04-09,09:44:03,2025-04-10,20000.0,82.931,4.65,,,,2025-04-09,09:44:10,1.3,,,,650370
2025041411619800,P,650370DF3,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2026-07-15,,,2025-04-14,13:44:12,2025-04-15,525000.0,101.39,3.845,,,,2025-04-14,13:44:56,1.3,,,,650370
2025041518084700,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-04-15,15:20:29,2025-04-16,10000.0,106.1,3.709,,,,2025-04-15,15:22:34,1.3,,Y,,650370
2025041518147400,D,650370DK2,NEWARK N J BRD ED REF-SCH ENERGY SVGS OBLIG-,2021-07-29,5.0,2030-07-15,,,2025-04-15,15:20:29,2025-04-16,10000.0,106.1,3.709,,,,2025-04-15,15:22:50,1.3,,Y,,650370
