date_bucket,county,trade_count,cusip_count,avg_yield,avg_synthetic_aaa,avg_spread_bps,level,view,spread_bps_rolling_4w
2023-11-01,CAPE MAY,582,97,4.228403780068729,3.950275586321095,27.81281937476333,county,monthly,11.623813329930547
2023-12-01,CAPE MAY,426,81,3.738180751173709,3.6247645567755917,11.341619439811739,county,monthly,15.324565082519694
2024-01-01,CAPE MAY,375,84,3.3837893333333335,3.6472459210586354,-26.345658772530218,county,monthly,9.349319831546199
2024-02-01,CAPE MAY,260,68,3.276903846153846,3.7985950444023233,-52.16911982484774,county,monthly,-9.840084945700722
2024-03-01,CAPE MAY,329,73,3.4652674772036476,3.8311750738380606,-36.59075966344129,county,monthly,-25.940979705251877
2024-04-01,CAPE MAY,445,80,3.8037146067415732,4.092178631484771,-28.84640247431982,county,monthly,-35.987985183784765
2024-05-01,CAPE MAY,456,72,4.1081644736842104,3.969828492060633,13.833598162357765,county,monthly,-25.943170950062772
2024-06-01,CAPE MAY,307,63,4.211319218241043,3.9204311873458377,29.088803089520447,county,monthly,-5.628690221470725
2024-07-01,CAPE MAY,410,82,3.648870731707317,3.7553238487949563,-10.645311708763897,county,monthly,0.8576717671986231
2024-08-01,CAPE MAY,521,95,3.2275201535508637,3.4292343342341263,-20.171418068326275,county,monthly,3.02641786869701
2024-09-01,CAPE MAY,369,85,3.2399159891598917,3.140067745669243,9.984824349064853,county,monthly,2.064224415373781
2024-10-01,CAPE MAY,406,83,3.304554187192118,3.4220117384228583,-11.745755123074034,county,monthly,-8.144415137774839
2024-11-01,CAPE MAY,399,79,3.4512832080200497,3.663855082492908,-21.257187447285776,county,monthly,-10.797384072405308
2024-12-01,CAPE MAY,416,80,3.484127403846154,3.656721839625125,-17.259443577897112,county,monthly,-10.069390449798018
2025-01-01,CAPE MAY,449,88,3.4569265033407572,3.7394694917648517,-28.254298842409437,county,monthly,-19.62917124766659
2025-02-01,CAPE MAY,345,67,3.3975159420289858,3.6640231327890698,-26.650719076008414,county,monthly,-23.355412235900186
2025-03-01,CAPE MAY,425,84,3.3641105882352944,3.482828526579968,-11.871793834467383,county,monthly,-21.00906383269559
2025-04-01,CAPE MAY,378,82,3.928166666666667,3.3981023175158467,53.00643491508196,county,monthly,-3.4425942094508173
2025-05-01,CAPE MAY,432,84,3.668210648148148,3.5160827546560363,15.212789349211189,county,monthly,7.424177838454338
2025-06-01,CAPE MAY,410,83,3.4674243902439024,3.46220230023984,0.5222090004062344,county,monthly,14.217409857558
2025-07-01,CAPE MAY,428,94,3.5327827102803737,3.5137586577601225,1.902405252025146,county,monthly,17.660959629181132
2025-08-01,CAPE MAY,536,110,3.4099197761194033,3.441266423827134,-3.134664770773091,county,monthly,3.6256847077173706
2025-09-01,CAPE MAY,699,129,3.234901287553648,3.4211523755294633,-18.62510879758149,county,monthly,-4.833789828980799
2025-10-01,CAPE MAY,472,91,3.1850487288135594,3.260564210673364,-7.551548185980495,county,monthly,-6.852229125577482
2025-11-01,CAPE MAY,351,78,3.2400484330484334,3.2147447853757685,2.530364767266443,county,monthly,-6.695239246767157
2025-12-01,CAPE MAY,501,96,3.2195708582834333,3.208715397814911,1.085546046852231,county,monthly,-5.640186542360827
2022-01-01,CUMBERLAND,94,21,1.7008404255319147,1.3071593421876593,39.368108334425564,county,monthly,39.368108334425564
2022-02-01,CUMBERLAND,93,21,1.9192903225806452,1.4556761404645022,46.361418211614286,county,monthly,42.864763273019925
2022-03-01,CUMBERLAND,111,22,2.5869999999999997,1.7093089372740298,87.76910627259703,county,monthly,57.83287760621229
2022-04-01,CUMBERLAND,424,54,3.14498820754717,2.4255187534169322,71.94694541302373,county,monthly,61.36139455791515
2022-05-01,CUMBERLAND,257,40,2.9658482490272373,2.3868913739945015,57.89568750327362,county,monthly,65.99328935012717
2022-06-01,CUMBERLAND,177,24,2.930282485875706,2.592482359939726,33.78001259359802,county,monthly,62.847937945623094
2022-07-01,CUMBERLAND,82,19,2.8276463414634145,2.546898994451957,28.074734701145783,county,monthly,47.92434505276029
2022-08-01,CUMBERLAND,106,18,2.7145849056603772,2.6026144580906503,11.197044756972703,county,monthly,32.736869888747535
2022-09-01,CUMBERLAND,82,22,3.547365853658537,3.2230874915833345,32.427836207520194,county,monthly,26.369907064809176
2022-10-01,CUMBERLAND,99,21,4.378575757575757,3.5798690791095993,79.87066784661585,county,monthly,37.89257087806363
2022-11-01,CUMBERLAND,274,49,4.046777372262774,3.512303723410456,53.447364885231764,county,monthly,44.235728424085124
2022-12-01,CUMBERLAND,224,34,3.514517857142857,3.3189431404004104,19.557471674244653,county,monthly,46.32583515340312
2023-01-01,CUMBERLAND,145,41,3.37211724137931,3.2297294059335835,14.238783544572692,county,monthly,41.77857198766623
2023-02-01,CUMBERLAND,212,33,3.1914905660377357,3.4776586395120077,-28.616807347427226,county,monthly,14.65670318915547
2023-03-01,CUMBERLAND,173,28,3.1889768786127166,3.5928404939473184,-40.38636153346019,county,monthly,-8.801728415517518
2023-04-01,CUMBERLAND,43,13,3.1380465116279073,3.161107321628491,-2.3060810000583563,county,monthly,-14.26761658409327
2023-05-01,CUMBERLAND,73,19,3.740438356164384,3.4091767185795683,33.12616375848157,county,monthly,-9.54577153061605
2023-06-01,CUMBERLAND,110,25,3.891427272727273,3.6452203403646317,24.62069323626409,county,monthly,3.763603615306778
2023-07-01,CUMBERLAND,100,16,3.4818200000000004,3.6807782756103125,-19.89582756103125,county,monthly,8.886237108414011
2023-08-01,CUMBERLAND,86,23,3.692395348837209,3.939132180623869,-24.673683178665975,county,monthly,3.2943365637621076
2023-09-01,CUMBERLAND,96,25,4.1198125,4.1087107878926155,1.11017121073846,county,monthly,-4.709661573173669
2023-10-01,CUMBERLAND,223,42,4.406887892376681,4.289749702222918,11.713819015376384,county,monthly,-7.936380128395595
2023-11-01,CUMBERLAND,164,36,4.224621951219512,4.147199819006917,7.742213221259548,county,monthly,-1.0268699328228956
2023-12-01,CUMBERLAND,101,31,3.753831683168317,3.5813409600097588,17.24907231585582,county,monthly,9.453818940807553
2024-01-01,CUMBERLAND,130,32,3.654730769230769,3.620216730198845,3.4514039031924164,county,monthly,10.039127113921042
2024-02-01,CUMBERLAND,72,20,3.423541666666667,3.7665419756255227,-34.3000308958856,county,monthly,-1.4643353638944543
2024-03-01,CUMBERLAND,121,26,3.4727438016528924,3.9412150019892787,-46.847120033638596,county,monthly,-15.11166867761899
2024-04-01,CUMBERLAND,102,18,3.9594607843137255,4.115322579663853,-15.586179535012711,county,monthly,-23.320481640336126
2024-05-01,CUMBERLAND,117,28,4.193863247863248,4.045989557556292,14.787369030695528,county,monthly,-20.486490358460347
2024-06-01,CUMBERLAND,96,23,3.897604166666667,4.0081791331565135,-11.057496648984701,county,monthly,-14.67585679673512
2024-07-01,CUMBERLAND,143,28,3.6872237762237763,3.768469822853396,-8.124604662961948,county,monthly,-4.9952279540659585
2024-08-01,CUMBERLAND,114,23,3.2895087719298246,3.38724846216042,-9.773969023059577,county,monthly,-3.5421753260776745
2024-09-01,CUMBERLAND,100,18,3.3994799999999996,3.15493118434862,24.454881565138038,county,monthly,-1.1252971924670465
2024-10-01,CUMBERLAND,118,30,3.49278813559322,3.5314725733477186,-3.868443775449815,county,monthly,0.6719660259166745
2024-11-01,CUMBERLAND,98,23,3.3138571428571426,3.655951774248371,-34.209463139122846,county,monthly,-5.84924859312355
2024-12-01,CUMBERLAND,111,25,3.8470090090090094,3.7058645242778714,14.114448473113784,county,monthly,0.12285578091979055
2025-01-01,CUMBERLAND,124,25,3.4374193548387098,3.7448954621227175,-30.74761072840077,county,monthly,-13.67776729246491
2025-02-01,CUMBERLAND,233,51,3.498137339055794,3.689945762842978,-19.18084237871839,county,monthly,-17.505866943282054
2025-03-01,CUMBERLAND,191,40,3.413188481675393,3.5775112357000456,-16.43227540246525,county,monthly,-13.061570009117656
2025-04-01,CUMBERLAND,168,39,3.869488095238095,3.449753413214476,41.97346820236194,county,monthly,-6.0968150768056155
2025-05-01,CUMBERLAND,137,30,3.5945036496350364,3.537532650202924,5.697099943211255,county,monthly,3.0143625910973895
2025-06-01,CUMBERLAND,259,43,3.8246833976833976,3.689242383921029,13.544101376236915,county,monthly,11.195598529836216
2025-07-01,CUMBERLAND,1000,66,4.113341,3.9680562830481403,14.528471695185964,county,monthly,18.93578530424902
2025-08-01,CUMBERLAND,563,50,4.343857904085258,3.835220102697772,50.86378013874858,county,monthly,21.15836328834568
2025-09-01,CUMBERLAND,363,43,3.7876666666666665,3.6609855641851907,12.668110248147602,county,monthly,22.901115864579765
2025-10-01,CUMBERLAND,330,48,3.333557575757576,3.422838594224241,-8.928101846666522,county,monthly,17.283065058853907
2025-11-01,CUMBERLAND,243,39,3.008658436213992,3.350122857861791,-34.14644216477992,county,monthly,5.114336593862436
2025-12-01,CUMBERLAND,219,46,3.302954337899543,3.3645596569143756,-6.160531901483201,county,monthly,-9.14174141619551
2022-01-01,ESSEX,895,168,1.9544536312849163,1.468900100081957,48.55535312029592,county,monthly,48.55535312029592
2022-02-01,ESSEX,825,119,2.313900606060606,1.655029358720677,65.88712473399292,county,monthly,57.22123892714442
2022-03-01,ESSEX,705,137,2.418831205673759,1.739378420137119,67.94527855366398,county,monthly,60.79591880265094
2022-04-01,ESSEX,736,149,2.8294877717391307,2.2251941852909956,60.42935864481346,county,monthly,60.70427876319157
2022-05-01,ESSEX,857,158,3.2416324387397903,2.362231913825321,87.94005249144689,county,monthly,70.55045360597931
2022-06-01,ESSEX,1106,164,3.2086555153707055,2.706716974592365,50.19385407783401,county,monthly,66.62713594193958
2022-07-01,ESSEX,684,117,2.7635146198830407,2.5568806991526274,20.663392073041386,county,monthly,54.80666432178394
2022-08-01,ESSEX,711,116,2.8227271448663855,2.666334311508504,15.639283335788164,county,monthly,43.60914549452761
2022-09-01,ESSEX,985,153,3.5936538071065987,3.218052251998087,37.56015551085123,county,monthly,31.0141712493787
2022-10-01,ESSEX,970,166,3.9487958762886595,3.5756805995164074,37.311527677225286,county,monthly,27.79358964922652
2022-11-01,ESSEX,1111,171,4.269730873087309,3.5739798962237086,69.57509768636002,county,monthly,40.02151605255618
2022-12-01,ESSEX,1150,215,3.5576086956521737,3.3313234472517332,22.628524840044058,county,monthly,41.76882642862015
2023-01-01,ESSEX,725,161,3.249215172413793,3.291252163452839,-4.203699103904579,county,monthly,31.327862774931198
2023-02-01,ESSEX,751,147,3.153681757656458,3.4643411569880356,-31.065939933157786,county,monthly,14.233495872335428
2023-03-01,ESSEX,869,165,3.513693901035673,3.4877912174798174,2.5902683555856076,county,monthly,-2.512711460358175
2023-04-01,ESSEX,752,154,3.289404255319149,3.2859496131390133,0.3454642180135132,county,monthly,-8.083476615865811
2023-05-01,ESSEX,954,161,3.586520964360587,3.3565742339255302,22.994673043505724,county,monthly,-1.283883579013235
2023-06-01,ESSEX,822,163,3.5428199513381995,3.6929506949544604,-15.013074361626117,county,monthly,2.729332813869682
2023-07-01,ESSEX,799,166,3.3586921151439295,3.7073798923306196,-34.86877771866898,county,monthly,-6.635428704693965
2023-08-01,ESSEX,1187,210,3.690661331086773,3.856111960452241,-16.545062936546785,county,monthly,-10.85806049333404
2023-09-01,ESSEX,1068,181,4.079384831460675,3.9787331957358227,10.065163572485124,county,monthly,-14.09043786108919
2023-10-01,ESSEX,1705,253,4.436982404692082,4.234345354732996,20.26370499590862,county,monthly,-5.271243021705507
2023-11-01,ESSEX,1559,272,4.069357921744708,4.004212435678872,6.514548606583525,county,monthly,5.074588559607619
2023-12-01,ESSEX,1328,240,3.5349578313253014,3.6114101738232876,-7.645234249798639,county,monthly,7.299545731294656
2024-01-01,ESSEX,914,194,3.401363238512035,3.5889660547939597,-18.760281628192466,county,monthly,0.09318443112525898
2024-02-01,ESSEX,816,181,3.481170343137255,3.744606779032626,-26.343643589537102,county,monthly,-11.558652715236171
2024-03-01,ESSEX,1055,201,3.514618957345972,3.8077812269723714,-29.316226962640005,county,monthly,-20.516346607542054
2024-04-01,ESSEX,1009,197,3.6841655104063427,4.0566144182621064,-37.24489078557639,county,monthly,-27.916260741486493
2024-05-01,ESSEX,1074,222,3.8152076350093114,3.9772054133734067,-16.199777836409588,county,monthly,-27.27613479354077
2024-06-01,ESSEX,1044,227,3.7815747126436783,3.8618779601481865,-8.030324750450836,county,monthly,-22.697805083769207
2024-07-01,ESSEX,1152,190,3.5014739583333334,3.7103275404538056,-20.88535821204717,county,monthly,-20.590087896121
2024-08-01,ESSEX,950,182,3.3088315789473683,3.3606658079902014,-5.183422904283288,county,monthly,-12.574720925797722
2024-09-01,ESSEX,734,171,3.142940054495913,3.152886920390337,-0.9946865894423598,county,monthly,-8.773448114055915
2024-10-01,ESSEX,1307,257,3.373674062739097,3.470397890507265,-9.672382776816798,county,monthly,-9.183962620647405
2024-11-01,ESSEX,1327,233,3.4611318764129613,3.6861255665729806,-22.499369016001896,county,monthly,-9.587465321636088
2024-12-01,ESSEX,1345,250,3.523730855018587,3.675433099208076,-15.17022441894884,county,monthly,-12.084165700302474
2025-01-01,ESSEX,1271,243,3.5772415420928403,3.7870846855555396,-20.9843143462699,county,monthly,-17.08157263950936
2025-02-01,ESSEX,840,184,3.326760714285714,3.6763988176450138,-34.963810335929935,county,monthly,-23.404429529287647
2025-03-01,ESSEX,1054,204,3.353582542694497,3.4940017402280072,-14.041919753350975,county,monthly,-21.290067213624916
2025-04-01,ESSEX,1317,237,3.8670136674259683,3.472936326865845,39.4077340560123,county,monthly,-7.645577594884628
2025-05-01,ESSEX,1124,212,3.828290925266904,3.6123584178762496,21.59325073906545,county,monthly,2.998813676449209
2025-06-01,ESSEX,1243,242,3.604765084473049,3.5418902026020596,6.287488187098964,county,monthly,13.311638307206435
2025-07-01,ESSEX,1077,205,3.550587743732591,3.544388907912334,0.6198835820256939,county,monthly,16.9770891410506
2025-08-01,ESSEX,2279,246,3.768437911364634,3.627848510004698,14.05894013599355,county,monthly,10.639890661045914
2025-09-01,ESSEX,1822,266,3.389648737650933,3.4114031263891795,-2.175438873824685,county,monthly,4.69771825782338
2025-10-01,ESSEX,1097,239,3.2770237010027348,3.2889908313403633,-1.1967130337628675,county,monthly,2.826667952607922
2025-11-01,ESSEX,923,205,3.2742448537378115,3.2854127392869477,-1.1167885549136016,county,monthly,2.3924999183730984
2025-12-01,ESSEX,1187,224,3.2037379949452403,3.2750995475165308,-7.136155257129045,county,monthly,-2.9062739299075506
2022-01-01,GLOUCESTER,93,35,1.6346989247311827,1.2615448310800037,37.315409365117915,county,monthly,37.315409365117915
2022-02-01,GLOUCESTER,179,42,1.9204022346368717,1.4430027913841823,47.73994432526891,county,monthly,42.52767684519341
2022-03-01,GLOUCESTER,267,53,2.597816479400749,1.845863296392856,75.19531830078931,county,monthly,53.41689066372538
2022-04-01,GLOUCESTER,180,45,2.741694444444444,2.1769688000354908,56.472564440895376,county,monthly,54.180809108017876
2022-05-01,GLOUCESTER,320,53,3.3728187499999995,2.4085324799652064,96.42862700347936,county,monthly,68.95911351760824
2022-06-01,GLOUCESTER,224,48,3.1997500000000003,2.6844280551277664,51.532194487223364,county,monthly,69.90717605809685
2022-07-01,GLOUCESTER,132,35,2.8349242424242425,2.548635406771341,28.62888356529014,county,monthly,58.26556737422206
2022-08-01,GLOUCESTER,247,58,2.874813765182186,2.660667875237507,21.414588994467962,county,monthly,49.50107351261521
2022-09-01,GLOUCESTER,296,47,3.4528682432432434,3.1362190279088127,31.664921533443096,county,monthly,33.31014714510614
2022-10-01,GLOUCESTER,397,70,4.355672544080605,3.5504773599164623,80.51951841641424,county,monthly,40.55697812740386
2022-11-01,GLOUCESTER,300,70,3.8064466666666665,3.533412164042893,27.30345026237738,county,monthly,40.22561980167567
2022-12-01,GLOUCESTER,304,72,3.703891447368421,3.267821273205687,43.607017416273415,county,monthly,45.77372690712703
2023-01-01,GLOUCESTER,193,51,3.0984559585492226,3.2784439539719523,-17.998799542272955,county,monthly,33.35779663819802
2023-02-01,GLOUCESTER,160,41,3.2506749999999998,3.5350469231975814,-28.437192319758147,county,monthly,6.118618954154922
2023-03-01,GLOUCESTER,238,46,3.524491596638655,3.439388386949578,8.510320968907772,county,monthly,1.4203366307875203
2023-04-01,GLOUCESTER,260,52,3.486473076923077,3.228865156987662,25.760791993541496,county,monthly,-3.041219724895459
2023-05-01,GLOUCESTER,189,45,3.822772486772487,3.503269918286984,31.95025684855026,county,monthly,9.446044372810345
2023-06-01,GLOUCESTER,201,70,3.626825870646766,3.7579286462962394,-13.110277564947324,county,monthly,13.277773061513052
2023-07-01,GLOUCESTER,219,53,3.4094155251141554,3.7317254347171565,-32.23099096030012,county,monthly,3.0924450792110783
2023-08-01,GLOUCESTER,389,86,3.916077120822622,3.788838697245199,12.723842357742324,county,monthly,-0.1667923297387146
2023-09-01,GLOUCESTER,321,69,3.983295950155763,4.030074284032828,-4.677833387706528,county,monthly,-9.32381488880291
2023-10-01,GLOUCESTER,240,61,4.612408333333334,4.298701560955206,31.37067723781276,county,monthly,1.7964238118871094
2023-11-01,GLOUCESTER,473,102,4.136369978858351,3.991318826148887,14.505115270946428,county,monthly,13.480450369698746
2023-12-01,GLOUCESTER,418,100,3.6845765550239236,3.6344148477643614,5.016170725956203,county,monthly,11.553532461752217
2024-01-01,GLOUCESTER,308,70,3.582779220779221,3.5912537123952935,-0.8474491616072645,county,monthly,12.511128518277031
2024-02-01,GLOUCESTER,236,68,3.4561906779661014,3.7141096758663092,-25.791899790020757,county,monthly,-1.7795157386813472
2024-03-01,GLOUCESTER,238,55,3.4720714285714283,3.708719091620221,-23.66476630487923,county,monthly,-11.321986132637761
