geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",83447.0,6.7,98125.0,,NORTH HANOVER,2023
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",83529.0,9.6,99705.0,,NORTH PLAINFIELD,2023
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",85812.0,3.1,136570.0,,NORTH WILDWOOD,2023
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",104042.0,2.8,144081.0,,NORTHFIELD,2023
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",117717.0,5.4,164724.0,,NORTHVALE,2023
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",164766.0,1.2,180334.0,,NORWOOD,2023
0600000US3401353680,"Nutley township, Essex County, New Jersey",115389.0,4.8,145453.0,,NUTLEY,2023
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",162862.0,4.9,181902.0,,OAKLAND,2023
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",81514.0,2.6,103678.0,,OAKLYN,2023
0600000US3402954300,"Ocean township, Ocean County, New Jersey",107364.0,7.4,131306.0,,OCEAN,2023
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",112586.0,5.1,156362.0,,OCEAN,2023
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",101782.0,3.1,144085.0,,OCEAN CITY,2023
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",75278.0,3.3,102114.0,,OCEAN GATE,2023
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",156196.0,4.9,183171.0,,OCEANPORT,2023
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",104946.0,8.7,123644.0,,OGDENSBURG,2023
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",100661.0,7.1,132890.0,,OLD BRIDGE,2023
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",199250.0,2.5,247859.0,,OLD TAPPAN,2023
0600000US3403354810,"Oldmans township, Salem County, New Jersey",109420.0,10.7,139260.0,,OLDMANS,2023
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",214736.0,3.4,233871.0,,ORADELL,2023
0600000US3404155530,"Oxford township, Warren County, New Jersey",106682.0,8.9,142889.0,,OXFORD,2023
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",101295.0,5.4,130857.0,,PALISADES PARK,2023
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",85014.0,5.7,99105.0,,PALMYRA,2023
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",139707.0,8.0,168718.0,,PARAMUS,2023
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",165391.0,2.7,196995.0,,PARK RIDGE,2023
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",112923.0,5.3,145106.0,,PARSIPPANY-TROY HILLS,2023
0600000US3403156550,"Passaic city, Passaic County, New Jersey",56780.0,11.3,79939.0,,PASSAIC,2023
0600000US3403157000,"Paterson city, Passaic County, New Jersey",53766.0,10.2,73306.0,,PATERSON,2023
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",68750.0,12.7,92001.0,,PAULSBORO,2023
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",184231.0,1.5,255808.0,,PEAPACK AND GLADSTONE,2023
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",79730.0,6.4,101048.0,,PEMBERTON,2023
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",88333.0,5.5,95754.0,,PEMBERTON,2023
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",171282.0,2.5,206343.0,,PENNINGTON,2023
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",43889.0,16.9,57733.0,,PENNS GROVE,2023
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",83412.0,8.2,98747.0,,PENNSAUKEN,2023
0600000US3403357870,"Pennsville township, Salem County, New Jersey",74219.0,10.6,96262.0,,PENNSVILLE,2023
0600000US3402758110,"Pequannock township, Morris County, New Jersey",117206.0,3.9,154055.0,,PEQUANNOCK,2023
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",58490.0,12.8,78766.0,,PERTH AMBOY,2023
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",67782.0,7.7,82937.0,,PHILLIPSBURG,2023
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",153242.0,2.2,166174.0,,PILESGROVE,2023
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",121333.0,3.5,142592.0,,PINE BEACH,2023
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",68725.0,8.5,95260.0,,PINE HILL,2023
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",126308.0,7.4,146230.0,,PISCATAWAY,2023
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",96199.0,6.1,111586.0,,PITMAN,2023
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",83808.0,6.0,101966.0,,PITTSGROVE,2023
0600000US3403959190,"Plainfield city, Union County, New Jersey",80334.0,9.3,100586.0,,PLAINFIELD,2023
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",124852.0,4.8,175905.0,,PLAINSBORO,2023
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",52403.0,8.8,75785.0,,PLEASANTVILLE,2023
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",89308.0,6.6,119107.0,,PLUMSTED,2023
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",112981.0,3.5,123909.0,,POHATCONG,2023
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",108713.0,2.8,141119.0,,POINT PLEASANT,2023
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",131641.0,6.9,169922.0,,POINT PLEASANT BEACH,2023
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",119038.0,3.9,137296.0,,POMPTON LAKES,2023
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",130417.0,7.9,216521.0,,PORT REPUBLIC,2023
0600000US3402160900,"Princeton, Mercer County, New Jersey",184113.0,4.5,278669.0,,PRINCETON,2023
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",48615.0,8.2,88840.0,,PROSPECT PARK,2023
0600000US3403361470,"Quinton township, Salem County, New Jersey",82500.0,4.8,98206.0,,QUINTON,2023
0600000US3403961530,"Rahway city, Union County, New Jersey",90852.0,7.4,105396.0,,RAHWAY,2023
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",164767.0,2.9,208767.0,,RAMSEY,2023
0600000US3402761890,"Randolph township, Morris County, New Jersey",176471.0,4.8,215973.0,,RANDOLPH,2023
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",159808.0,3.5,209825.0,,RARITAN,2023
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",103699.0,5.4,141830.0,,RARITAN,2023
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",150021.0,5.8,196779.0,,READINGTON,2023
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",101738.0,3.1,144254.0,,RED BANK,2023
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",115676.0,5.5,138456.0,,RIDGEFIELD,2023
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",98184.0,10.3,113612.0,,RIDGEFIELD PARK,2023
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",217250.0,3.5,288861.0,,RIDGEWOOD,2023
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",142529.0,5.6,176279.0,,RINGWOOD,2023
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",155827.0,4.7,206885.0,,RIVER EDGE,2023
0600000US3400363690,"River Vale township, Bergen County, New Jersey",199021.0,4.2,229762.0,,RIVER VALE,2023
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",96667.0,1.3,112976.0,,RIVERDALE,2023
0600000US3400563510,"Riverside township, Burlington County, New Jersey",74932.0,8.3,91075.0,,RIVERSIDE,2023
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",126818.0,3.4,146569.0,,RIVERTON,2023
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",162813.0,5.0,184169.0,,ROBBINSVILLE,2023
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",118259.0,3.9,137708.0,,ROCHELLE PARK,2023
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",100028.0,8.5,133280.0,,ROCKAWAY,2023
0600000US3402764080,"Rockaway township, Morris County, New Jersey",139383.0,6.1,172010.0,,ROCKAWAY,2023
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",166875.0,0.0,318833.0,,ROCKLEIGH,2023
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",127344.0,6.1,195779.0,,ROCKY HILL,2023
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",112614.0,3.3,136244.0,,ROOSEVELT,2023
0600000US3401364590,"Roseland borough, Essex County, New Jersey",160644.0,5.2,186979.0,,ROSELAND,2023
0600000US3403964620,"Roselle borough, Union County, New Jersey",82967.0,7.7,109554.0,,ROSELLE,2023
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",104418.0,4.8,130165.0,,ROSELLE PARK,2023
0600000US3402764980,"Roxbury township, Morris County, New Jersey",130235.0,6.8,154847.0,,ROXBURY,2023
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",,4.8,405122.0,,RUMSON,2023
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",100366.0,7.0,108572.0,,RUNNEMEDE,2023
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",136069.0,3.5,161554.0,,RUTHERFORD,2023
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",125935.0,3.7,139711.0,,SADDLE BROOK,2023
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",236985.0,9.6,430209.0,,SADDLE RIVER,2023
0600000US3403365490,"Salem city, Salem County, New Jersey",40650.0,10.6,55708.0,,SALEM,2023
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",104609.0,4.7,141094.0,,SANDYSTON,2023
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",98629.0,5.1,120579.0,,SAYREVILLE,2023
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",173564.0,4.4,215152.0,,SCOTCH PLAINS,2023
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",127738.0,4.3,196325.0,,SEA BRIGHT,2023
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",206000.0,4.8,359494.0,,SEA GIRT,2023
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",98860.0,3.5,160510.0,,SEA ISLE CITY,2023
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",58988.0,6.9,71827.0,,SEASIDE HEIGHTS,2023
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",83333.0,5.0,142616.0,,SEASIDE PARK,2023
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",134746.0,6.1,166751.0,,SECAUCUS,2023
0600000US3400566810,"Shamong township, Burlington County, New Jersey",124836.0,3.2,158972.0,,SHAMONG,2023
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",86250.0,10.4,94660.0,,SHILOH,2023
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",111250.0,2.5,163805.0,,SHIP BOTTOM,2023
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",80833.0,1.9,94690.0,,SHREWSBURY,2023
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",144500.0,5.0,201017.0,,SHREWSBURY,2023
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",79101.0,8.8,107800.0,,SOMERDALE,2023
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",68542.0,9.6,88345.0,,SOMERS POINT,2023
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",103869.0,4.0,123549.0,,SOMERVILLE,2023
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",110125.0,5.8,112794.0,,SOUTH AMBOY,2023
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",102019.0,9.4,102270.0,,SOUTH BOUND BROOK,2023
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",145575.0,5.7,184286.0,,SOUTH BRUNSWICK,2023
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",82750.0,2.9,127634.0,,SOUTH HACKENSACK,2023
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",131103.0,4.6,174425.0,,SOUTH HARRISON,2023
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",187583.0,4.5,257640.0,,SOUTH ORANGE,2023
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",126063.0,7.2,143868.0,,SOUTH PLAINFIELD,2023
0600000US3402369420,"South River borough, Middlesex County, New Jersey",101853.0,8.9,120913.0,,SOUTH RIVER,2023
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",101466.0,8.0,109350.0,,SOUTH TOMS RIVER,2023
0600000US3400568610,"Southampton township, Burlington County, New Jersey",88793.0,6.8,117352.0,,SOUTHAMPTON,2023
0600000US3403769690,"Sparta township, Sussex County, New Jersey",167371.0,4.2,205915.0,,SPARTA,2023
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",101388.0,9.6,119611.0,,SPOTSWOOD,2023
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",146976.0,2.8,253474.0,,SPRING LAKE,2023
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",102829.0,4.8,140587.0,,SPRING LAKE HEIGHTS,2023
0600000US3403970020,"Springfield township, Union County, New Jersey",146059.0,4.7,168081.0,,SPRINGFIELD,2023
0600000US3400569990,"Springfield township, Burlington County, New Jersey",143343.0,3.2,157957.0,,SPRINGFIELD,2023
0600000US3402970320,"Stafford township, Ocean County, New Jersey",115544.0,4.4,132469.0,,STAFFORD,2023
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",134583.0,4.1,132356.0,,STANHOPE,2023
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",109777.0,7.0,117459.0,,STILLWATER,2023
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",105263.0,7.3,130295.0,,STOCKTON,2023
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",128235.0,3.4,245858.0,,STONE HARBOR,2023
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",93036.0,8.0,157065.0,,STOW CREEK,2023
0600000US3400771220,"Stratford borough, Camden County, New Jersey",100735.0,4.3,122780.0,,STRATFORD,2023
0600000US3403971430,"Summit city, Union County, New Jersey",199107.0,4.3,304408.0,,SUMMIT,2023
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",118333.0,5.7,204289.0,,SURF CITY,2023
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",72601.0,1.3,100519.0,,SUSSEX,2023
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",91000.0,4.3,109971.0,,SWEDESBORO,2023
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",110404.0,2.1,133568.0,,TABERNACLE,2023
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",,0.0,,,TAVISTOCK,2023
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",134311.0,5.2,183345.0,,TEANECK,2023
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",208088.0,7.0,306103.0,,TENAFLY,2023
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",,4.7,81177.0,,TETERBORO,2023
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",188500.0,2.6,251994.0,,TEWKSBURY,2023
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",113844.0,7.0,158389.0,,TINTON FALLS,2023
0600000US3402973125,"Toms River township, Ocean County, New Jersey",94964.0,4.9,126442.0,,TOMS RIVER,2023
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",114177.0,4.5,137127.0,,TOTOWA,2023
0600000US3402174000,"Trenton city, Mercer County, New Jersey",47102.0,10.5,75636.0,,TRENTON,2023
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",78934.0,8.3,103985.0,,TUCKERTON,2023
0600000US3403974480,"Union township, Union County, New Jersey",115938.0,6.2,136857.0,,UNION,2023
0600000US3401974420,"Union township, Hunterdon County, New Jersey",124922.0,6.8,156128.0,,UNION,2023
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",128400.0,3.1,148635.0,,UNION BEACH,2023
0600000US3401774630,"Union City city, Hudson County, New Jersey",65369.0,8.5,88939.0,,UNION CITY,2023
0600000US3400974810,"Upper township, Cape May County, New Jersey",109592.0,2.9,129571.0,,UPPER,2023
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",76040.0,6.5,85002.0,,UPPER DEERFIELD,2023
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",169597.0,6.7,198676.0,,UPPER FREEHOLD,2023
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",84405.0,6.0,114815.0,,UPPER PITTSGROVE,2023
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",246719.0,7.9,334228.0,,UPPER SADDLE RIVER,2023
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",74619.0,7.7,115511.0,,VENTNOR CITY,2023
0600000US3403775740,"Vernon township, Sussex County, New Jersey",113439.0,6.0,137269.0,,VERNON,2023
0600000US3401375815,"Verona township, Essex County, New Jersey",159044.0,3.8,200840.0,,VERONA,2023
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",52235.0,8.4,61786.0,,VICTORY GARDENS,2023
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",65854.0,8.5,91269.0,,VINELAND,2023
0600000US3400776220,"Voorhees township, Camden County, New Jersey",112606.0,4.6,158875.0,,VOORHEES,2023
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",155526.0,2.7,180110.0,,WALDWICK,2023
0600000US3402576460,"Wall township, Monmouth County, New Jersey",138049.0,4.9,175545.0,,WALL,2023
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",82422.0,9.0,103320.0,,WALLINGTON,2023
0600000US3403776640,"Walpack township, Sussex County, New Jersey",,,,,WALPACK,2023
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",112326.0,4.1,124526.0,,WANAQUE,2023
0600000US3403776790,"Wantage township, Sussex County, New Jersey",103672.0,5.4,125003.0,,WANTAGE,2023
0600000US3403576940,"Warren township, Somerset County, New Jersey",189393.0,2.9,290709.0,,WARREN,2023
0600000US3400577150,"Washington township, Burlington County, New Jersey",85417.0,10.1,109605.0,,WASHINGTON,2023
0600000US3404177300,"Washington township, Warren County, New Jersey",131250.0,3.1,149082.0,,WASHINGTON,2023
0600000US3401577180,"Washington township, Gloucester County, New Jersey",114520.0,4.4,136000.0,,WASHINGTON,2023
0600000US3400377135,"Washington township, Bergen County, New Jersey",168922.0,4.1,217262.0,,WASHINGTON,2023
0600000US3402777240,"Washington township, Morris County, New Jersey",164639.0,4.6,207132.0,,WASHINGTON,2023
0600000US3404177270,"Washington borough, Warren County, New Jersey",79280.0,4.5,94516.0,,WASHINGTON,2023
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",166536.0,8.0,235064.0,,WATCHUNG,2023
0600000US3400777630,"Waterford township, Camden County, New Jersey",107862.0,6.3,125905.0,,WATERFORD,2023
